,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
12572,118.0,479,70,26345,1.8203259,478.0,26297.0
12573,119.0,479,70,26345,3.260374,478.0,26297.0
12574,120.0,479,70,26345,-0.2002716,478.0,26297.0
12575,121.0,479,70,26345,3.3199787,478.0,26297.0
12576,122.0,479,70,26345,-17.629862,478.0,26297.0
12577,123.0,479,70,26345,8.989573,478.0,26297.0
12578,124.0,479,70,26345,13.359785,478.0,26297.0
12579,125.0,479,70,26345,17.360449,478.0,26297.0
12580,126.0,479,70,26345,-11.450052,478.0,26297.0
12581,127.0,479,70,26345,-9.279847,478.0,26297.0
12582,128.0,479,70,26345,6.059408,478.0,26297.0
12583,129.0,479,70,26345,10.550022,478.0,26297.0
12584,130.0,479,70,26345,1.3303757,478.0,26297.0
12585,131.0,479,70,26345,9.3996525,478.0,26297.0
12586,132.0,479,70,26345,12.379885,478.0,26297.0
12587,133.0,479,70,26345,4.9495697,478.0,26297.0
12588,134.0,479,70,26345,8.709431,478.0,26297.0
12589,135.0,479,70,26345,-11.450052,478.0,26297.0
12590,136.0,479,70,26345,-13.149977,478.0,26297.0
12591,137.0,479,70,26345,0.38027763,478.0,26297.0
12592,138.0,479,70,26345,16.269684,478.0,26297.0
12593,139.0,479,70,26345,-5.930066,478.0,26297.0
12594,140.0,479,70,26345,2.5594234,478.0,26297.0
12595,141.0,479,70,26345,-7.8701973,478.0,26297.0
12596,142.0,479,70,26345,-4.1502714,478.0,26297.0
12597,143.0,479,70,26345,0.4005432,478.0,26297.0
12598,144.0,479,70,26345,2.9802322,478.0,26297.0
12599,145.0,479,70,26345,5.7196617,478.0,26297.0
12600,146.0,479,70,26345,0.61035156,478.0,26297.0
12601,147.0,479,70,26345,7.97987,478.0,26297.0
12602,148.0,479,70,26345,10.119677,478.0,26297.0
12603,149.0,479,70,26345,-1.0198355,478.0,26297.0
12604,150.0,479,70,26345,5.1903725,478.0,26297.0
12605,151.0,479,70,26345,-0.1001358,478.0,26297.0
12606,152.0,479,70,26345,5.6004524,478.0,26297.0
12607,153.0,479,70,26345,-11.42025,478.0,26297.0
12608,154.0,479,70,26345,-3.6102533,478.0,26297.0
12609,155.0,479,70,26345,13.250113,478.0,26297.0
12610,156.0,479,70,26345,-1.4400482,478.0,26297.0
12611,157.0,479,70,26345,-6.0397387,478.0,26297.0
12612,158.0,479,70,26345,0.12993813,478.0,26297.0
12613,159.0,479,70,26345,-7.200241,478.0,26297.0
12614,160.0,479,70,26345,2.8896332,478.0,26297.0
12615,161.0,479,70,26345,-11.590123,478.0,26297.0
12616,162.0,479,70,26345,20.229816,478.0,26297.0
12617,163.0,479,70,26345,1.8000603,478.0,26297.0
12618,164.0,479,70,26345,-2.3698807,478.0,26297.0
12619,165.0,479,70,26345,-1.6200542,478.0,26297.0
12620,166.0,479,70,26345,3.1805038,478.0,26297.0
12621,167.0,479,70,26345,6.380081,478.0,26297.0
12622,168.0,479,70,26345,-7.9101324,478.0,26297.0
12623,169.0,479,70,26345,1.4400482,478.0,26297.0
12624,170.0,479,70,26345,2.9802322,478.0,26297.0
12625,171.0,479,70,26345,0.4005432,478.0,26297.0
12626,172.0,479,70,26345,11.310577,478.0,26297.0
12627,173.0,479,70,26345,7.8105927,478.0,26297.0
12628,174.0,479,70,26345,18.140078,478.0,26297.0
12629,175.0,479,70,26345,-3.709793,478.0,26297.0
12630,176.0,479,70,26345,-2.8800964,478.0,26297.0
12631,177.0,479,70,26345,2.6094913,478.0,26297.0
12632,178.0,479,70,26345,0.33974648,478.0,26297.0
12633,179.0,479,70,26345,-9.649992,478.0,26297.0
12634,180.0,479,70,26345,0.20980835,478.0,26297.0
12635,181.0,479,70,26345,3.0601025,478.0,26297.0
12636,182.0,479,70,26345,-10.809898,478.0,26297.0
12637,183.0,479,70,26345,-9.670258,478.0,26297.0
12638,184.0,479,70,26345,-10.539889,478.0,26297.0
12639,185.0,479,70,26345,0.28967857,478.0,26297.0
12640,186.0,479,70,26345,4.659891,478.0,26297.0
12641,187.0,479,70,26345,-0.5501509,478.0,26297.0
12642,188.0,479,70,26345,11.99007,478.0,26297.0
12643,189.0,479,70,26345,7.699728,478.0,26297.0
12644,190.0,479,70,26345,15.2897835,478.0,26297.0
12645,191.0,479,70,26345,-5.3197145,478.0,26297.0
12646,192.0,479,70,26345,-0.79989433,478.0,26297.0
12647,193.0,479,70,26345,0.6496906,478.0,26297.0
12648,194.0,479,70,26345,4.5895576,478.0,26297.0
12649,195.0,479,70,26345,9.829998,478.0,26297.0
12650,196.0,479,70,26345,4.0197372,478.0,26297.0
12651,197.0,479,70,26345,3.3700466,478.0,26297.0
12652,198.0,479,70,26345,4.75049,478.0,26297.0
12653,199.0,479,70,26345,2.1004677,478.0,26297.0
12654,0.0,479,80,26345,3.0505657,478.0,26298.0
12655,1.0,479,80,26345,3.0601025,478.0,26298.0
12656,2.0,479,80,26345,0.7200241,478.0,26298.0
12657,3.0,479,80,26345,-0.4798174,478.0,26298.0
12658,4.0,479,80,26345,-3.4999847,478.0,26298.0
12659,5.0,479,80,26345,11.940002,478.0,26298.0
12660,6.0,479,80,26345,-10.020137,478.0,26298.0
12661,7.0,479,80,26345,-7.709861,478.0,26298.0
12662,8.0,479,80,26345,7.3194504,478.0,26298.0
12663,9.0,479,80,26345,6.580353,478.0,26298.0
12664,10.0,479,80,26345,-0.8201599,478.0,26298.0
12665,11.0,479,80,26345,9.930134,478.0,26298.0
12666,12.0,479,80,26345,13.200045,478.0,26298.0
12667,13.0,479,80,26345,-0.21994114,478.0,26298.0
12668,14.0,479,80,26345,-8.350015,478.0,26298.0
12669,15.0,479,80,26345,-9.379983,478.0,26298.0
12670,16.0,479,80,26345,2.8395653,478.0,26298.0
12671,17.0,479,80,26345,-8.090138,478.0,26298.0
12672,18.0,479,80,26345,1.1396408,478.0,26298.0
12673,19.0,479,80,26345,0.5996227,478.0,26298.0
12674,20.0,479,80,26345,9.100437,478.0,26298.0
12675,21.0,479,80,26345,-1.9598007,478.0,26298.0
12676,22.0,479,80,26345,0.77962875,478.0,26298.0
12677,23.0,479,80,26345,0.8404255,478.0,26298.0
12678,24.0,479,80,26345,2.2602081,478.0,26298.0
12679,25.0,479,80,26345,3.44038,478.0,26298.0
12680,26.0,479,80,26345,1.8596649,478.0,26298.0
12681,27.0,479,80,26345,-4.810095,478.0,26298.0
12682,28.0,479,80,26345,0.76055527,478.0,26298.0
12683,29.0,479,80,26345,5.749464,478.0,26298.0
12684,30.0,479,80,26345,3.670454,478.0,26298.0
12685,31.0,479,80,26345,-1.0198355,478.0,26298.0
12686,32.0,479,80,26345,7.920265,478.0,26298.0
12687,33.0,479,80,26345,2.4604797,478.0,26298.0
12688,34.0,479,80,26345,8.749962,478.0,26298.0
12689,35.0,479,80,26345,-0.5298853,478.0,26298.0
12690,36.0,479,80,26345,11.210442,478.0,26298.0
12691,37.0,479,80,26345,5.1295757,478.0,26298.0
12692,38.0,479,80,26345,-5.2797794,478.0,26298.0
12693,39.0,479,80,26345,3.6001205,478.0,26298.0
12694,40.0,479,80,26345,1.6701221,478.0,26298.0
12695,41.0,479,80,26345,-3.799796,478.0,26298.0
12696,42.0,479,80,26345,-5.159974,478.0,26298.0
12697,43.0,479,80,26345,2.759695,478.0,26298.0
12698,44.0,479,80,26345,0.17046928,478.0,26298.0
12699,45.0,479,80,26345,-0.78976154,478.0,26298.0
12700,46.0,479,80,26345,5.7804585,478.0,26298.0
12701,47.0,479,80,26345,-1.1998415,478.0,26298.0
12702,48.0,479,80,26345,1.3697147,478.0,26298.0
12703,49.0,479,80,26345,5.3203106,478.0,26298.0
12704,50.0,479,80,26345,-4.810095,478.0,26298.0
12705,51.0,479,80,26345,-16.549826,478.0,26298.0
12706,52.0,479,80,26345,5.530119,478.0,26298.0
12707,53.0,479,80,26345,3.9196014,478.0,26298.0
12708,54.0,479,80,26345,6.560087,478.0,26298.0
12709,55.0,479,80,26345,2.349615,478.0,26298.0
12710,56.0,479,80,26345,-0.78976154,478.0,26298.0
12711,57.0,479,80,26345,-3.6597252,478.0,26298.0
12712,58.0,479,80,26345,-2.9700994,478.0,26298.0
12713,59.0,479,80,26345,-3.5899878,478.0,26298.0
12714,60.0,479,80,26345,-2.2900105,478.0,26298.0
12715,61.0,479,80,26345,4.040003,478.0,26298.0
12716,62.0,479,80,26345,-3.309846,478.0,26298.0
12717,63.0,479,80,26345,5.1796436,478.0,26298.0
12718,64.0,479,80,26345,5.4097176,478.0,26298.0
12719,65.0,479,80,26345,4.0602684,478.0,26298.0
12720,66.0,479,80,26345,-3.1000376,478.0,26298.0
12721,67.0,479,80,26345,6.8199635,478.0,26298.0
12722,68.0,479,80,26345,-5.4198503,478.0,26298.0
12723,69.0,479,80,26345,10.739565,478.0,26298.0
12724,70.0,479,80,26345,11.689663,478.0,26298.0
12725,71.0,479,80,26345,-1.5801191,478.0,26298.0
12726,72.0,479,80,26345,-5.6397915,478.0,26298.0
12727,73.0,479,80,26345,2.6798248,478.0,26298.0
12728,74.0,479,80,26345,-5.9098005,478.0,26298.0
12729,75.0,479,80,26345,12.120008,478.0,26298.0
12730,76.0,479,80,26345,-4.259944,478.0,26298.0
12731,77.0,479,80,26345,7.2705746,478.0,26298.0
12732,78.0,479,80,26345,3.6394596,478.0,26298.0
12733,79.0,479,80,26345,1.3005733,478.0,26298.0
12734,80.0,479,80,26345,4.9996376,478.0,26298.0
12735,81.0,479,80,26345,9.9003315,478.0,26298.0
12736,82.0,479,80,26345,-59.599876,478.0,26298.0
12737,83.0,479,80,26345,-4.569888,478.0,26298.0
12738,84.0,479,80,26345,-4.349947,478.0,26298.0
12739,85.0,479,80,26345,25.010109,478.0,26298.0
12740,86.0,479,80,26345,38.290024,478.0,26298.0
12741,87.0,479,80,26345,-4.1502714,478.0,26298.0
12742,88.0,479,80,26345,-9.430051,478.0,26298.0
12743,89.0,479,80,26345,-8.530021,478.0,26298.0
12744,90.0,479,80,26345,1.7595291,478.0,26298.0
12745,91.0,479,80,26345,7.120371,478.0,26298.0
12746,92.0,479,80,26345,0.6699562,478.0,26298.0
12747,93.0,479,80,26345,2.2399426,478.0,26298.0
12748,94.0,479,80,26345,-1.7499924,478.0,26298.0
12749,95.0,479,80,26345,-2.9301643,478.0,26298.0
12750,96.0,479,80,26345,-7.15971,478.0,26298.0
12751,97.0,479,80,26345,7.4100494,478.0,26298.0
12752,98.0,479,80,26345,-0.33974648,478.0,26298.0
12753,99.0,479,80,26345,9.36985,478.0,26298.0
12754,100.0,479,80,26345,1.9097328,478.0,26298.0
12755,101.0,479,80,26345,3.529787,478.0,26298.0
12756,102.0,479,80,26345,-12.540221,478.0,26298.0
12757,103.0,479,80,26345,-7.6901913,478.0,26298.0
12758,104.0,479,80,26345,16.670227,478.0,26298.0
12759,105.0,479,80,26345,-2.0301342,478.0,26298.0
12760,106.0,479,80,26345,-0.1001358,478.0,26298.0
12761,107.0,479,80,26345,0.74982643,478.0,26298.0
12762,108.0,479,80,26345,17.199516,478.0,26298.0
12763,109.0,479,80,26345,-1.4400482,478.0,26298.0
12764,110.0,479,80,26345,2.0599365,478.0,26298.0
12765,111.0,479,80,26345,10.770559,478.0,26298.0
12766,112.0,479,80,26345,0.38981438,478.0,26298.0
12767,113.0,479,80,26345,5.16057,478.0,26298.0
12768,114.0,479,80,26345,-8.789897,478.0,26298.0
12769,115.0,479,80,26345,11.930466,478.0,26298.0
12770,116.0,479,80,26345,1.72019,478.0,26298.0
12771,117.0,479,80,26345,0.8201599,478.0,26298.0
12772,118.0,479,80,26345,-9.379983,478.0,26298.0
12773,119.0,479,80,26345,7.8594685,478.0,26298.0
12774,120.0,479,80,26345,1.4901161,478.0,26298.0
12775,121.0,479,80,26345,1.3697147,478.0,26298.0
12776,122.0,479,80,26345,-9.36985,478.0,26298.0
12777,123.0,479,80,26345,9.640455,478.0,26298.0
12778,124.0,479,80,26345,15.189648,478.0,26298.0
12779,125.0,479,80,26345,18.75043,478.0,26298.0
12780,126.0,479,80,26345,-5.980134,478.0,26298.0
12781,127.0,479,80,26345,-15.900135,478.0,26298.0
12782,128.0,479,80,26345,5.209446,478.0,26298.0
12783,129.0,479,80,26345,4.4095516,478.0,26298.0
12784,130.0,479,80,26345,2.169609,478.0,26298.0
12785,131.0,479,80,26345,8.050203,478.0,26298.0
12786,132.0,479,80,26345,12.40015,478.0,26298.0
12787,133.0,479,80,26345,6.4599514,478.0,26298.0
12788,134.0,479,80,26345,3.0994415,478.0,26298.0
12789,135.0,479,80,26345,-9.229779,478.0,26298.0
12790,136.0,479,80,26345,-8.869767,478.0,26298.0
12791,137.0,479,80,26345,-1.2898445,478.0,26298.0
12792,138.0,479,80,26345,13.6601925,478.0,26298.0
12793,139.0,479,80,26345,4.429817,478.0,26298.0
12794,140.0,479,80,26345,6.1905384,478.0,26298.0
12795,141.0,479,80,26345,-3.7002563,478.0,26298.0
12796,142.0,479,80,26345,-7.56979,478.0,26298.0
12797,143.0,479,80,26345,0.6496906,478.0,26298.0
12798,144.0,479,80,26345,3.119707,478.0,26298.0
12799,145.0,479,80,26345,5.799532,478.0,26298.0
12800,146.0,479,80,26345,-0.15974045,478.0,26298.0
12801,147.0,479,80,26345,6.9499016,478.0,26298.0
12802,148.0,479,80,26345,10.6704235,478.0,26298.0
12803,149.0,479,80,26345,3.9803982,478.0,26298.0
12804,150.0,479,80,26345,1.1003017,478.0,26298.0
12805,151.0,479,80,26345,1.7404556,478.0,26298.0
12806,152.0,479,80,26345,12.290478,478.0,26298.0
12807,153.0,479,80,26345,1.3804436,478.0,26298.0
12808,154.0,479,80,26345,-1.8101931,478.0,26298.0
12809,155.0,479,80,26345,7.4005127,478.0,26298.0
12810,156.0,479,80,26345,0.059604645,478.0,26298.0
12811,157.0,479,80,26345,-1.450181,478.0,26298.0
12812,158.0,479,80,26345,1.8799305,478.0,26298.0
12813,159.0,479,80,26345,-1.4197826,478.0,26298.0
12814,160.0,479,80,26345,6.0999393,478.0,26298.0
12815,161.0,479,80,26345,-9.179711,478.0,26298.0
12816,162.0,479,80,26345,23.610592,478.0,26298.0
12817,163.0,479,80,26345,0.9095669,478.0,26298.0
12818,164.0,479,80,26345,-3.119707,478.0,26298.0
12819,165.0,479,80,26345,-1.5598536,478.0,26298.0
12820,166.0,479,80,26345,1.449585,478.0,26298.0
12821,167.0,479,80,26345,6.9904327,478.0,26298.0
12822,168.0,479,80,26345,-9.019971,478.0,26298.0
12823,169.0,479,80,26345,11.5299225,478.0,26298.0
12824,170.0,479,80,26345,6.710291,478.0,26298.0
12825,171.0,479,80,26345,0.269413,478.0,26298.0
12826,172.0,479,80,26345,9.169579,478.0,26298.0
12827,173.0,479,80,26345,8.80003,478.0,26298.0
12828,174.0,479,80,26345,13.539791,478.0,26298.0
12829,175.0,479,80,26345,-5.030036,478.0,26298.0
12830,176.0,479,80,26345,-1.1098385,478.0,26298.0
12831,177.0,479,80,26345,4.839897,478.0,26298.0
12832,178.0,479,80,26345,-2.2101402,478.0,26298.0
12833,179.0,479,80,26345,-9.350181,478.0,26298.0
12834,180.0,479,80,26345,-0.51021576,478.0,26298.0
12835,181.0,479,80,26345,5.749464,478.0,26298.0
12836,182.0,479,80,26345,-3.8802624,478.0,26298.0
12837,183.0,479,80,26345,-8.670092,478.0,26298.0
12838,184.0,479,80,26345,-18.290281,478.0,26298.0
12839,185.0,479,80,26345,-1.9299984,478.0,26298.0
12840,186.0,479,80,26345,4.9495697,478.0,26298.0
12841,187.0,479,80,26345,-1.270175,478.0,26298.0
12842,188.0,479,80,26345,7.1799755,478.0,26298.0
12843,189.0,479,80,26345,9.050369,478.0,26298.0
12844,190.0,479,80,26345,18.860102,478.0,26298.0
12845,191.0,479,80,26345,-0.029802322,478.0,26298.0
12846,192.0,479,80,26345,1.4698505,478.0,26298.0
12847,193.0,479,80,26345,-3.889799,478.0,26298.0
12848,194.0,479,80,26345,6.480217,478.0,26298.0
12849,195.0,479,80,26345,7.430315,478.0,26298.0
12850,196.0,479,80,26345,2.6404858,478.0,26298.0
12851,197.0,479,80,26345,5.609989,478.0,26298.0
12852,198.0,479,80,26345,-0.12993813,478.0,26298.0
12853,199.0,479,80,26345,4.479885,478.0,26298.0
12854,0.0,479,90,26345,3.039837,478.0,26299.0
12855,1.0,479,90,26345,11.190176,478.0,26299.0
12856,2.0,479,90,26345,3.399849,478.0,26299.0
12857,3.0,479,90,26345,2.1195412,478.0,26299.0
12858,4.0,479,90,26345,-5.1397085,478.0,26299.0
12859,5.0,479,90,26345,7.970333,478.0,26299.0
12860,6.0,479,90,26345,-8.909702,478.0,26299.0
12861,7.0,479,90,26345,-1.5902519,478.0,26299.0
12862,8.0,479,90,26345,1.4805794,478.0,26299.0
12863,9.0,479,90,26345,3.3700466,478.0,26299.0
12864,10.0,479,90,26345,0.97990036,478.0,26299.0
12865,11.0,479,90,26345,15.0203705,478.0,26299.0
12866,12.0,479,90,26345,6.389618,478.0,26299.0
12867,13.0,479,90,26345,-0.770092,478.0,26299.0
12868,14.0,479,90,26345,-6.759763,478.0,26299.0
12869,15.0,479,90,26345,-7.56979,478.0,26299.0
12870,16.0,479,90,26345,2.7000904,478.0,26299.0
12871,17.0,479,90,26345,-5.0902367,478.0,26299.0
12872,18.0,479,90,26345,1.8501282,478.0,26299.0
12873,19.0,479,90,26345,3.7395954,478.0,26299.0
12874,20.0,479,90,26345,6.1798096,478.0,26299.0
12875,21.0,479,90,26345,-1.9198656,478.0,26299.0
12876,22.0,479,90,26345,-2.4801493,478.0,26299.0
12877,23.0,479,90,26345,-1.0997057,478.0,26299.0
12878,24.0,479,90,26345,3.4594536,478.0,26299.0
12879,25.0,479,90,26345,3.3402443,478.0,26299.0
12880,26.0,479,90,26345,4.0900707,478.0,26299.0
12881,27.0,479,90,26345,-3.4797192,478.0,26299.0
12882,28.0,479,90,26345,2.4604797,478.0,26299.0
12883,29.0,479,90,26345,8.790493,478.0,26299.0
12884,30.0,479,90,26345,2.7394295,478.0,26299.0
12885,31.0,479,90,26345,0.9894371,478.0,26299.0
12886,32.0,479,90,26345,6.660223,478.0,26299.0
12887,33.0,479,90,26345,3.349781,478.0,26299.0
12888,34.0,479,90,26345,9.059906,478.0,26299.0
12889,35.0,479,90,26345,-3.3700466,478.0,26299.0
12890,36.0,479,90,26345,13.680458,478.0,26299.0
12891,37.0,479,90,26345,2.399683,478.0,26299.0
12892,38.0,479,90,26345,-8.140206,478.0,26299.0
12893,39.0,479,90,26345,6.5398216,478.0,26299.0
12894,40.0,479,90,26345,1.9705296,478.0,26299.0
12895,41.0,479,90,26345,-6.970167,478.0,26299.0
12896,42.0,479,90,26345,-8.05974,478.0,26299.0
12897,43.0,479,90,26345,3.900528,478.0,26299.0
12898,44.0,479,90,26345,-0.5298853,478.0,26299.0
12899,45.0,479,90,26345,-3.9499998,478.0,26299.0
12900,46.0,479,90,26345,4.5394897,478.0,26299.0
12901,47.0,479,90,26345,-1.0800362,478.0,26299.0
12902,48.0,479,90,26345,-3.8701296,478.0,26299.0
12903,49.0,479,90,26345,4.630089,478.0,26299.0
12904,50.0,479,90,26345,-8.710027,478.0,26299.0
12905,51.0,479,90,26345,-14.070272,478.0,26299.0
12906,52.0,479,90,26345,7.0500374,478.0,26299.0
12907,53.0,479,90,26345,-0.9697676,478.0,26299.0
12908,54.0,479,90,26345,2.1505356,478.0,26299.0
12909,55.0,479,90,26345,2.1004677,478.0,26299.0
12910,56.0,479,90,26345,5.7303905,478.0,26299.0
12911,57.0,479,90,26345,-6.6697598,478.0,26299.0
12912,58.0,479,90,26345,-2.1797419,478.0,26299.0
12913,59.0,479,90,26345,-2.5600195,478.0,26299.0
12914,60.0,479,90,26345,0.7200241,478.0,26299.0
12915,61.0,479,90,26345,6.740093,478.0,26299.0
12916,62.0,479,90,26345,0.6198883,478.0,26299.0
12917,63.0,479,90,26345,4.299879,478.0,26299.0
12918,64.0,479,90,26345,8.560419,478.0,26299.0
12919,65.0,479,90,26345,3.9303303,478.0,26299.0
12920,66.0,479,90,26345,-1.6897917,478.0,26299.0
12921,67.0,479,90,26345,2.809763,478.0,26299.0
12922,68.0,479,90,26345,-4.580021,478.0,26299.0
12923,69.0,479,90,26345,9.330511,478.0,26299.0
12924,70.0,479,90,26345,1.1897087,478.0,26299.0
12925,71.0,479,90,26345,-1.8298626,478.0,26299.0
12926,72.0,479,90,26345,-5.6797266,478.0,26299.0
12927,73.0,479,90,26345,4.7004223,478.0,26299.0
12928,74.0,479,90,26345,3.7896633,478.0,26299.0
12929,75.0,479,90,26345,8.779764,478.0,26299.0
12930,76.0,479,90,26345,-3.9702654,478.0,26299.0
12931,77.0,479,90,26345,9.570122,478.0,26299.0
12932,78.0,479,90,26345,3.3700466,478.0,26299.0
12933,79.0,479,90,26345,3.2794476,478.0,26299.0
12934,80.0,479,90,26345,-6.8098307,478.0,26299.0
12935,81.0,479,90,26345,11.819601,478.0,26299.0
12936,82.0,479,90,26345,-55.099724,478.0,26299.0
12937,83.0,479,90,26345,-5.3697824,478.0,26299.0
12938,84.0,479,90,26345,-3.12984,478.0,26299.0
12939,85.0,479,90,26345,17.470121,478.0,26299.0
12940,86.0,479,90,26345,25.860071,478.0,26299.0
12941,87.0,479,90,26345,1.6605854,478.0,26299.0
12942,88.0,479,90,26345,-5.5098534,478.0,26299.0
12943,89.0,479,90,26345,-6.9499016,478.0,26299.0
12944,90.0,479,90,26345,7.4505806,478.0,26299.0
12945,91.0,479,90,26345,3.529787,478.0,26299.0
12946,92.0,479,90,26345,3.119707,478.0,26299.0
12947,93.0,479,90,26345,-3.7002563,478.0,26299.0
12948,94.0,479,90,26345,2.4795532,478.0,26299.0
12949,95.0,479,90,26345,-1.1700392,478.0,26299.0
12950,96.0,479,90,26345,-7.429719,478.0,26299.0
12951,97.0,479,90,26345,7.5101852,478.0,26299.0
12952,98.0,479,90,26345,-6.380081,478.0,26299.0
12953,99.0,479,90,26345,10.780096,478.0,26299.0
12954,100.0,479,90,26345,2.759695,478.0,26299.0
12955,101.0,479,90,26345,8.870363,478.0,26299.0
12956,102.0,479,90,26345,-5.980134,478.0,26299.0
12957,103.0,479,90,26345,4.1902065,478.0,26299.0
12958,104.0,479,90,26345,13.600588,478.0,26299.0
12959,105.0,479,90,26345,0.49948692,478.0,26299.0
12960,106.0,479,90,26345,-0.680089,478.0,26299.0
12961,107.0,479,90,26345,0.84996223,478.0,26299.0
12962,108.0,479,90,26345,16.169548,478.0,26299.0
12963,109.0,479,90,26345,-0.1502037,478.0,26299.0
12964,110.0,479,90,26345,2.6500225,478.0,26299.0
12965,111.0,479,90,26345,4.529953,478.0,26299.0
12966,112.0,479,90,26345,-0.5298853,478.0,26299.0
12967,113.0,479,90,26345,7.8701973,478.0,26299.0
12968,114.0,479,90,26345,-7.9900026,478.0,26299.0
12969,115.0,479,90,26345,4.8196316,478.0,26299.0
12970,116.0,479,90,26345,1.1205673,478.0,26299.0
12971,117.0,479,90,26345,2.2602081,478.0,26299.0
12972,118.0,479,90,26345,-12.969971,478.0,26299.0
12973,119.0,479,90,26345,9.959936,478.0,26299.0
12974,120.0,479,90,26345,-2.1100044,478.0,26299.0
12975,121.0,479,90,26345,3.579855,478.0,26299.0
12976,122.0,479,90,26345,-2.4700165,478.0,26299.0
12977,123.0,479,90,26345,7.1299076,478.0,26299.0
12978,124.0,479,90,26345,7.799864,478.0,26299.0
12979,125.0,479,90,26345,17.23051,478.0,26299.0
12980,126.0,479,90,26345,-10.539889,478.0,26299.0
12981,127.0,479,90,26345,-15.360117,478.0,26299.0
12982,128.0,479,90,26345,0.0500679,478.0,26299.0
12983,129.0,479,90,26345,3.2997131,478.0,26299.0
12984,130.0,479,90,26345,0.56028366,478.0,26299.0
12985,131.0,479,90,26345,5.249977,478.0,26299.0
12986,132.0,479,90,26345,4.5204163,478.0,26299.0
12987,133.0,479,90,26345,0.5996227,478.0,26299.0
12988,134.0,479,90,26345,2.8395653,478.0,26299.0
12989,135.0,479,90,26345,-8.500218,478.0,26299.0
12990,136.0,479,90,26345,-3.039837,478.0,26299.0
12991,137.0,479,90,26345,-0.87976456,478.0,26299.0
12992,138.0,479,90,26345,15.900135,478.0,26299.0
12993,139.0,479,90,26345,-4.249811,478.0,26299.0
12994,140.0,479,90,26345,6.0403347,478.0,26299.0
12995,141.0,479,90,26345,-6.700158,478.0,26299.0
12996,142.0,479,90,26345,1.4400482,478.0,26299.0
12997,143.0,479,90,26345,2.5498867,478.0,26299.0
12998,144.0,479,90,26345,2.4199486,478.0,26299.0
12999,145.0,479,90,26345,6.879568,478.0,26299.0
13000,146.0,479,90,26345,5.4597855,478.0,26299.0
13001,147.0,479,90,26345,11.2605095,478.0,26299.0
13002,148.0,479,90,26345,13.049841,478.0,26299.0
13003,149.0,479,90,26345,5.749464,478.0,26299.0
13004,150.0,479,90,26345,2.2804737,478.0,26299.0
13005,151.0,479,90,26345,3.9303303,478.0,26299.0
13006,152.0,479,90,26345,6.170273,478.0,26299.0
13007,153.0,479,90,26345,10.910034,478.0,26299.0
13008,154.0,479,90,26345,-0.06020069,478.0,26299.0
13009,155.0,479,90,26345,9.230375,478.0,26299.0
13010,156.0,479,90,26345,0.38027763,478.0,26299.0
13011,157.0,479,90,26345,4.7302246,478.0,26299.0
13012,158.0,479,90,26345,-0.37014484,478.0,26299.0
13013,159.0,479,90,26345,3.7705898,478.0,26299.0
13014,160.0,479,90,26345,4.0102005,478.0,26299.0
13015,161.0,479,90,26345,2.4700165,478.0,26299.0
13016,162.0,479,90,26345,8.5401535,478.0,26299.0
13017,163.0,479,90,26345,2.5200844,478.0,26299.0
13018,164.0,479,90,26345,-1.9997358,478.0,26299.0
13019,165.0,479,90,26345,-6.020069,478.0,26299.0
13020,166.0,479,90,26345,3.3903122,478.0,26299.0
13021,167.0,479,90,26345,6.029606,478.0,26299.0
13022,168.0,479,90,26345,-3.4499168,478.0,26299.0
13023,169.0,479,90,26345,7.1394444,478.0,26299.0
13024,170.0,479,90,26345,4.080534,478.0,26299.0
13025,171.0,479,90,26345,0.0500679,478.0,26299.0
13026,172.0,479,90,26345,3.85046,478.0,26299.0
13027,173.0,479,90,26345,6.250143,478.0,26299.0
13028,174.0,479,90,26345,3.9196014,478.0,26299.0
13029,175.0,479,90,26345,-2.8198957,478.0,26299.0
13030,176.0,479,90,26345,2.809763,478.0,26299.0
13031,177.0,479,90,26345,3.0100346,478.0,26299.0
13032,178.0,479,90,26345,-6.4200163,478.0,26299.0
13033,179.0,479,90,26345,-5.199909,478.0,26299.0
13034,180.0,479,90,26345,0.6902218,478.0,26299.0
13035,181.0,479,90,26345,2.4795532,478.0,26299.0
13036,182.0,479,90,26345,-1.8697977,478.0,26299.0
13037,183.0,479,90,26345,-9.440184,478.0,26299.0
13038,184.0,479,90,26345,-10.309815,478.0,26299.0
13039,185.0,479,90,26345,0.269413,478.0,26299.0
13040,186.0,479,90,26345,5.4705143,478.0,26299.0
13041,187.0,479,90,26345,-1.6599894,478.0,26299.0
13042,188.0,479,90,26345,12.7494335,478.0,26299.0
13043,189.0,479,90,26345,6.070137,478.0,26299.0
13044,190.0,479,90,26345,5.120039,478.0,26299.0
13045,191.0,479,90,26345,-2.0599365,478.0,26299.0
13046,192.0,479,90,26345,3.3295155,478.0,26299.0
13047,193.0,479,90,26345,-10.790229,478.0,26299.0
13048,194.0,479,90,26345,7.480383,478.0,26299.0
13049,195.0,479,90,26345,8.089542,478.0,26299.0
13050,196.0,479,90,26345,3.3605099,478.0,26299.0
13051,197.0,479,90,26345,8.820295,478.0,26299.0
13052,198.0,479,90,26345,3.7300587,478.0,26299.0
13053,199.0,479,90,26345,7.4505806,478.0,26299.0
